map_name, network_mode, number_of_agents, iteration, is_sat, solver_time, overall_time, paths_lens, overall_fuel, overall_flow_values
maze-32.map, hot_swapping-2, 10, 8, False, 8.828269243240356, 44.53032636642456, {}, 0, 10
maze-32.map, disappearing, 10, 8, False, 10.820724725723267, 45.91207027435303, {}, 0, 9
maze-32.map, hot_swapping-0, 10, 8, False, 11.705736637115479, 50.045841693878174, {}, 0, 10
maze-32.map, stays, 10, 9, False, 12.313726902008057, 50.61406493186951, {}, 0, 6
maze-32.map, hot_swapping-2, 10, 9, False, 12.0606689453125, 47.54156470298767, {}, 0, 7
maze-32.map, disappearing, 10, 9, False, 11.952780485153198, 46.945749282836914, {}, 0, 6
maze-32.map, hot_swapping-0, 10, 9, False, 21.193495512008667, 58.60310912132263, {}, 0, 7
maze-32.map, stays, 10, 10, False, 33.34775257110596, 82.17397809028625, {}, 0, 7
maze-32.map, hot_swapping-2, 10, 10, False, 16.316754817962646, 65.95726799964905, {}, 0, 10
maze-32.map, disappearing, 10, 10, False, 30.69112992286682, 77.72270250320435, {}, 0, 7
maze-32.map, hot_swapping-0, 10, 10, False, 27.94162893295288, 79.16780209541321, {}, 0, 10
maze-32.map, stays, 10, 11, False, 17.963862895965576, 75.67425584793091, {}, 0, 8
maze-32.map, hot_swapping-2, 10, 11, False, 26.43353295326233, 87.15525150299072, {}, 0, 10
maze-32.map, disappearing, 10, 11, False, 18.320295572280884, 80.54720306396484, {}, 0, 8
maze-32.map, hot_swapping-0, 10, 11, False, 42.961480379104614, 100.98007106781006, {}, 0, 10
maze-32.map, stays, 10, 12, False, 17.164517164230347, 59.16966676712036, {}, 0, 8
maze-32.map, hot_swapping-2, 10, 12, False, 15.374454259872437, 60.47771954536438, {}, 0, 10
maze-32.map, disappearing, 10, 12, False, 12.905892610549927, 55.631908893585205, {}, 0, 8
maze-32.map, hot_swapping-0, 10, 12, False, 19.167026042938232, 60.598323583602905, {}, 0, 10
maze-32.map, stays, 10, 13, False, 20.870676040649414, 67.24658966064453, {}, 0, 8
maze-32.map, hot_swapping-2, 10, 13, False, 32.04981279373169, 80.77390217781067, {}, 0, 10
maze-32.map, disappearing, 10, 13, False, 18.513805389404297, 71.1191349029541, {}, 0, 8
maze-32.map, hot_swapping-0, 10, 13, False, 48.954389333724976, 100.1452865600586, {}, 0, 10
maze-32.map, stays, 10, 14, False, 36.72660708427429, 96.18663382530212, {}, 0, 7
maze-32.map, hot_swapping-2, 10, 14, False, 18.633662462234497, 76.02783298492432, {}, 0, 10
maze-32.map, disappearing, 10, 14, False, 29.5759916305542, 88.24128437042236, {}, 0, 7
maze-32.map, hot_swapping-0, 10, 14, False, 32.30361890792847, 92.11160731315613, {}, 0, 10
maze-32.map, stays, 10, 15, False, 19.638999462127686, 85.35354995727539, {}, 0, 9
maze-32.map, hot_swapping-2, 10, 15, False, 35.635069847106934, 100.36210489273071, {}, 0, 10
maze-32.map, disappearing, 10, 15, True, 26.025482892990112, 86.65216374397278, {'a7': 31, 'a2': 133, 'a4': 42, 'a9': 7, 'a5': 57, 'a3': 25, 'a0': 35, 'a6': 81, 'a1': 22, 'a8': 40}, 473, 10
maze-32.map, hot_swapping-0, 10, 15, True, 59.27432584762573, 119.77411985397339, {'a7': 39, 'a2': 114, 'a4': 53, 'a9': 7, 'a5': 49, 'a3': 25, 'a0': 40, 'a6': 81, 'a1': 27, 'a8': 38}, 473, 10
maze-32.map, stays, 10, 16, False, 9.20760989189148, 54.44490075111389, {}, 0, 8
maze-32.map, hot_swapping-2, 10, 16, False, 9.300688028335571, 56.5590295791626, {}, 0, 10
maze-32.map, disappearing, 10, 16, False, 12.25456953048706, 58.44823932647705, {}, 0, 9
maze-32.map, hot_swapping-0, 10, 16, False, 17.16731595993042, 63.503164529800415, {}, 0, 10
maze-32.map, stays, 10, 17, False, 18.542660236358643, 61.93131065368652, {}, 0, 9
maze-32.map, hot_swapping-2, 10, 17, False, 24.261252880096436, 68.93496012687683, {}, 0, 9
maze-32.map, disappearing, 10, 17, False, 20.533318996429443, 65.49886655807495, {}, 0, 9
maze-32.map, hot_swapping-0, 10, 17, False, 400.1095395088196, 501.2716727256775, {}, 0, 9
maze-32.map, stays, 10, 18, False, 89.60088205337524, 335.26410937309265, {}, 0, 9
maze-32.map, hot_swapping-2, 10, 18, False, 20.45427966117859, 178.51282167434692, {}, 0, 10
maze-32.map, disappearing, 10, 18, False, 24.743021726608276, 137.7643826007843, {}, 0, 9
maze-32.map, hot_swapping-0, 10, 18, False, 84.50211668014526, 284.22489619255066, {}, 0, 10
maze-32.map, stays, 10, 19, False, 41.359374046325684, 245.85431432724, {}, 0, 7
maze-32.map, hot_swapping-2, 10, 19, False, 101.08027124404907, 419.53314900398254, {}, 0, 9
maze-32.map, disappearing, 10, 19, False, 177.33720421791077, 731.78084897995, {}, 0, 7
maze-32.map, hot_swapping-0, 10, 19, False, 18.289684772491455, 284.1962296962738, {}, 0, 10
maze-32.map, stays, 10, 20, False, 11.679535388946533, 50.47447180747986, {}, 0, 7
maze-32.map, hot_swapping-2, 10, 20, False, 8.901320219039917, 47.630468130111694, {}, 0, 10
maze-32.map, disappearing, 10, 20, False, 198.3875117301941, 257.9723765850067, {}, 0, 8
maze-32.map, hot_swapping-0, 10, 20, False, 222.2929482460022, 744.4191434383392, {}, 0, 10
maze-32.map, stays, 10, 21, False, 8.781401634216309, 233.68566465377808, {}, 0, 8
maze-32.map, hot_swapping-2, 10, 21, False, 14.561772108078003, 55.457603454589844, {}, 0, 10
maze-32.map, disappearing, 10, 21, False, 8.798312902450562, 49.72006130218506, {}, 0, 8
maze-32.map, hot_swapping-0, 10, 21, False, 15.836808204650879, 57.59618091583252, {}, 0, 10
maze-32.map, stays, 10, 22, False, 9.67481541633606, 42.540574073791504, {}, 0, 7
maze-32.map, hot_swapping-2, 10, 22, False, 5.227030277252197, 39.342493295669556, {}, 0, 10
maze-32.map, disappearing, 10, 22, False, 9.108976364135742, 43.30651307106018, {}, 0, 7
maze-32.map, hot_swapping-0, 10, 22, False, 9.172322034835815, 42.96229887008667, {}, 0, 10
maze-32.map, stays, 10, 23, False, 22.40302610397339, 76.64660382270813, {}, 0, 9
maze-32.map, hot_swapping-2, 10, 23, False, 31.50618076324463, 86.66766715049744, {}, 0, 10
maze-32.map, disappearing, 10, 23, False, 21.902403593063354, 77.23721361160278, {}, 0, 9
maze-32.map, hot_swapping-0, 10, 23, False, 48.78367018699646, 104.20091962814331, {}, 0, 10
maze-32.map, stays, 10, 24, False, 15.169807434082031, 71.84291744232178, {}, 0, 8
maze-32.map, hot_swapping-2, 10, 24, False, 22.220865964889526, 79.44972968101501, {}, 0, 10
maze-32.map, disappearing, 10, 24, False, 23.25111222267151, 80.47632384300232, {}, 0, 9
maze-32.map, hot_swapping-0, 10, 24, False, 30.75244140625, 87.91095042228699, {}, 0, 10
maze-32.map, stays, 10, 25, False, 10.578704833984375, 55.99144244194031, {}, 0, 9
maze-32.map, hot_swapping-2, 10, 25, False, 17.403101444244385, 63.70584321022034, {}, 0, 10
maze-32.map, disappearing, 10, 25, False, 12.78381085395813, 59.72325873374939, {}, 0, 9
maze-32.map, hot_swapping-0, 10, 25, False, 28.22090196609497, 74.88018870353699, {}, 0, 10
maze-32.map, stays, 20, 1, False, 12.135880708694458, 43.970871925354004, {}, 0, 17
maze-32.map, hot_swapping-2, 20, 1, False, 9.66171407699585, 43.3561909198761, {}, 0, 20
maze-32.map, disappearing, 20, 1, False, 9.22644829750061, 42.60966968536377, {}, 0, 18
maze-32.map, hot_swapping-0, 20, 1, True, 26.73916244506836, 60.53028416633606, {'a10': 19, 'a6': 33, 'a12': 61, 'a9': 50, 'a16': 53, 'a19': 39, 'a0': 2, 'a4': 36, 'a11': 28, 'a13': 20, 'a14': 7, 'a1': 11, 'a15': 1, 'a7': 30, 'a8': 33, 'a2': 26, 'a18': 23, 'a5': 8, 'a17': 35, 'a3': 34}, 549, 20
maze-32.map, stays, 20, 2, False, 13.467618465423584, 72.17535257339478, {}, 0, 11
maze-32.map, hot_swapping-2, 20, 2, False, 19.788109064102173, 81.89212369918823, {}, 0, 20
maze-32.map, disappearing, 20, 2, False, 34.07744860649109, 95.60518050193787, {}, 0, 14
maze-32.map, hot_swapping-0, 20, 2, False, 27.785229444503784, 89.49547004699707, {}, 0, 20
maze-32.map, stays, 20, 3, False, 17.46228575706482, 77.17589998245239, {}, 0, 15
maze-32.map, hot_swapping-2, 20, 3, False, 50.42873454093933, 112.74777865409851, {}, 0, 20
maze-32.map, disappearing, 20, 3, False, 24.208340883255005, 87.62306022644043, {}, 0, 19
maze-32.map, hot_swapping-0, 20, 3, False, 61.389732360839844, 123.4273476600647, {}, 0, 20
maze-32.map, stays, 20, 4, False, 22.150053024291992, 90.71464395523071, {}, 0, 15
maze-32.map, hot_swapping-2, 20, 4, False, 37.53754448890686, 108.69422268867493, {}, 0, 20
maze-32.map, disappearing, 20, 4, False, 35.97009611129761, 107.16602683067322, {}, 0, 19
maze-32.map, hot_swapping-0, 20, 4, False, 95.53767085075378, 167.38067746162415, {}, 0, 20
maze-32.map, stays, 20, 5, False, 2.255500316619873, 14.393039226531982, {}, 0, 16
maze-32.map, hot_swapping-2, 20, 5, False, 4.312952280044556, 16.446495056152344, {}, 0, 20
maze-32.map, disappearing, 20, 5, False, 2.766267776489258, 14.94543194770813, {}, 0, 19
maze-32.map, hot_swapping-0, 20, 5, False, 5.72295880317688, 17.946213245391846, {}, 0, 20
maze-32.map, stays, 20, 6, False, 20.090210676193237, 74.218665599823, {}, 0, 18
maze-32.map, hot_swapping-2, 20, 6, False, 34.28926706314087, 91.86995315551758, {}, 0, 20
maze-32.map, disappearing, 20, 6, False, 25.989928245544434, 83.37763833999634, {}, 0, 19
maze-32.map, hot_swapping-0, 20, 6, True, 65.64243626594543, 122.95723724365234, {'a0': 11, 'a13': 73, 'a1': 8, 'a10': 58, 'a19': 55, 'a15': 71, 'a18': 45, 'a16': 73, 'a7': 34, 'a4': 21, 'a9': 6, 'a8': 44, 'a2': 37, 'a6': 73, 'a5': 46, 'a3': 1, 'a17': 45, 'a14': 38, 'a12': 5, 'a11': 41}, 785, 20
maze-32.map, stays, 20, 7, False, 22.541090726852417, 76.10055208206177, {}, 0, 16
maze-32.map, hot_swapping-2, 20, 7, False, 30.102266550064087, 86.69197177886963, {}, 0, 20
maze-32.map, disappearing, 20, 7, False, 32.86122226715088, 88.7072126865387, {}, 0, 19
maze-32.map, hot_swapping-0, 20, 7, False, 56.27129673957825, 112.3295087814331, {}, 0, 20
maze-32.map, stays, 20, 8, False, 9.065853357315063, 41.14997053146362, {}, 0, 18
maze-32.map, hot_swapping-2, 20, 8, False, 16.55328130722046, 49.38702750205994, {}, 0, 20
maze-32.map, disappearing, 20, 8, False, 10.366316318511963, 43.23168921470642, {}, 0, 18
maze-32.map, hot_swapping-0, 20, 8, False, 21.156503438949585, 54.030028104782104, {}, 0, 20
maze-32.map, stays, 20, 9, False, 18.128581523895264, 74.13050079345703, {}, 0, 19
maze-32.map, hot_swapping-2, 20, 9, False, 62.214272022247314, 121.899986743927, {}, 0, 20
maze-32.map, disappearing, 20, 9, False, 28.448428869247437, 87.41873693466187, {}, 0, 19
maze-32.map, hot_swapping-0, 20, 9, True, 96.4872567653656, 155.70119452476501, {'a15': 0, 'a16': 79, 'a11': 68, 'a9': 80, 'a8': 75, 'a13': 12, 'a18': 54, 'a1': 93, 'a7': 8, 'a5': 52, 'a4': 39, 'a17': 49, 'a2': 11, 'a19': 9, 'a12': 3, 'a14': 24, 'a3': 27, 'a6': 15, 'a10': 7, 'a0': 81}, 786, 20
maze-32.map, stays, 20, 10, False, 20.059739112854004, 78.49592971801758, {}, 0, 16
maze-32.map, hot_swapping-2, 20, 10, False, 42.544095277786255, 105.19522166252136, {}, 0, 20
maze-32.map, disappearing, 20, 10, False, 31.163633346557617, 91.50459718704224, {}, 0, 17
maze-32.map, hot_swapping-0, 20, 10, False, 61.1945743560791, 122.24667167663574, {}, 0, 20
maze-32.map, stays, 20, 11, False, 8.041376829147339, 60.327879190444946, {}, 0, 9
maze-32.map, hot_swapping-2, 20, 11, False, 15.264014720916748, 69.83503818511963, {}, 0, 20
maze-32.map, disappearing, 20, 11, False, 14.133481979370117, 69.26397705078125, {}, 0, 13
maze-32.map, hot_swapping-0, 20, 11, False, 29.97438383102417, 84.97067213058472, {}, 0, 20
maze-32.map, stays, 20, 12, False, 10.435680389404297, 66.1951653957367, {}, 0, 13
maze-32.map, hot_swapping-2, 20, 12, False, 25.52799153327942, 83.86633110046387, {}, 0, 20
maze-32.map, disappearing, 20, 12, False, 37.06076216697693, 95.72332000732422, {}, 0, 16
maze-32.map, hot_swapping-0, 20, 12, False, 35.61438035964966, 94.35771894454956, {}, 0, 20
maze-32.map, stays, 20, 13, False, 10.439316272735596, 55.342663049697876, {}, 0, 14
maze-32.map, hot_swapping-2, 20, 13, False, 20.201350212097168, 67.15019273757935, {}, 0, 20
maze-32.map, disappearing, 20, 13, False, 25.36905550956726, 71.91319990158081, {}, 0, 17
maze-32.map, hot_swapping-0, 20, 13, False, 37.460301876068115, 82.18817043304443, {}, 0, 20
maze-32.map, stays, 20, 14, False, 8.219168901443481, 61.557085037231445, {}, 0, 13
maze-32.map, hot_swapping-2, 20, 14, False, 18.64099359512329, 75.26051497459412, {}, 0, 20
maze-32.map, disappearing, 20, 14, False, 26.944327116012573, 81.90501189231873, {}, 0, 18
maze-32.map, hot_swapping-0, 20, 14, False, 56.362870931625366, 111.24303197860718, {}, 0, 20
maze-32.map, stays, 20, 15, False, 8.728530883789062, 55.90493726730347, {}, 0, 14
maze-32.map, hot_swapping-2, 20, 15, False, 16.081039667129517, 66.18267035484314, {}, 0, 20
maze-32.map, disappearing, 20, 15, False, 18.764564514160156, 68.56519913673401, {}, 0, 19
maze-32.map, hot_swapping-0, 20, 15, False, 40.53840780258179, 90.6468722820282, {}, 0, 20
maze-32.map, stays, 20, 16, False, 11.314619779586792, 59.10283350944519, {}, 0, 16
maze-32.map, hot_swapping-2, 20, 16, False, 22.797126531600952, 72.7967176437378, {}, 0, 20
maze-32.map, disappearing, 20, 16, False, 27.42051601409912, 77.39590787887573, {}, 0, 18
maze-32.map, hot_swapping-0, 20, 16, False, 55.60145378112793, 105.20728349685669, {}, 0, 20
maze-32.map, stays, 20, 17, False, 10.018579006195068, 61.58029508590698, {}, 0, 14
maze-32.map, hot_swapping-2, 20, 17, False, 18.11696720123291, 72.13738417625427, {}, 0, 20
maze-32.map, disappearing, 20, 17, False, 12.473554372787476, 66.91257858276367, {}, 0, 16
maze-32.map, hot_swapping-0, 20, 17, False, 25.40647792816162, 79.50123500823975, {}, 0, 20
maze-32.map, stays, 20, 18, False, 11.227239847183228, 60.48390197753906, {}, 0, 16
maze-32.map, hot_swapping-2, 20, 18, False, 25.861944437026978, 77.0531873703003, {}, 0, 20
maze-32.map, disappearing, 20, 18, False, 21.352757692337036, 72.70667481422424, {}, 0, 18
maze-32.map, hot_swapping-0, 20, 18, False, 37.81289052963257, 89.35429906845093, {}, 0, 20
maze-32.map, stays, 20, 19, False, 13.163825273513794, 59.36007499694824, {}, 0, 18
maze-32.map, hot_swapping-2, 20, 19, False, 16.05198645591736, 64.30736517906189, {}, 0, 20
maze-32.map, disappearing, 20, 19, False, 11.790387392044067, 59.805949687957764, {}, 0, 19
maze-32.map, hot_swapping-0, 20, 19, True, 46.38064360618591, 94.29686546325684, {'a4': 77, 'a2': 82, 'a8': 52, 'a3': 3, 'a6': 26, 'a19': 17, 'a17': 21, 'a15': 22, 'a11': 26, 'a10': 8, 'a14': 15, 'a0': 21, 'a7': 20, 'a12': 13, 'a13': 24, 'a9': 24, 'a1': 9, 'a5': 31, 'a18': 26, 'a16': 26}, 543, 20
maze-32.map, stays, 20, 20, False, 14.969634532928467, 58.35146474838257, {}, 0, 17
maze-32.map, hot_swapping-2, 20, 20, False, 18.74701952934265, 65.25433492660522, {}, 0, 20
maze-32.map, disappearing, 20, 20, False, 20.54578137397766, 65.97662854194641, {}, 0, 19
maze-32.map, hot_swapping-0, 20, 20, False, 53.498366832733154, 99.22102737426758, {}, 0, 20
maze-32.map, stays, 20, 21, False, 15.313499689102173, 64.82106161117554, {}, 0, 16
maze-32.map, hot_swapping-2, 20, 21, False, 32.13751554489136, 84.6781165599823, {}, 0, 20
maze-32.map, disappearing, 20, 21, False, 15.889805316925049, 68.2934103012085, {}, 0, 16
maze-32.map, hot_swapping-0, 20, 21, False, 31.594158172607422, 84.03737545013428, {}, 0, 20
maze-32.map, stays, 20, 22, False, 17.302043437957764, 57.5575053691864, {}, 0, 18
maze-32.map, hot_swapping-2, 20, 22, False, 17.9285626411438, 60.37003827095032, {}, 0, 20
maze-32.map, disappearing, 20, 22, False, 16.25788426399231, 58.616530656814575, {}, 0, 19
maze-32.map, hot_swapping-0, 20, 22, True, 27.761269330978394, 70.14918541908264, {'a5': 4, 'a11': 61, 'a17': 61, 'a2': 59, 'a15': 68, 'a13': 36, 'a16': 45, 'a9': 69, 'a8': 6, 'a1': 61, 'a10': 42, 'a0': 44, 'a12': 7, 'a7': 38, 'a4': 8, 'a19': 17, 'a3': 15, 'a18': 1, 'a6': 10, 'a14': 5}, 657, 20
maze-32.map, stays, 20, 23, False, 15.293278217315674, 63.22065234184265, {}, 0, 17
maze-32.map, hot_swapping-2, 20, 23, False, 14.66214108467102, 66.29046678543091, {}, 0, 20
maze-32.map, disappearing, 20, 23, False, 15.87001657485962, 66.68781876564026, {}, 0, 17
maze-32.map, hot_swapping-0, 20, 23, False, 22.011416912078857, 72.67653155326843, {}, 0, 20
maze-32.map, stays, 20, 24, False, 15.161081314086914, 61.567686796188354, {}, 0, 17
maze-32.map, hot_swapping-2, 20, 24, False, 30.997417211532593, 78.44213318824768, {}, 0, 20
maze-32.map, disappearing, 20, 24, False, 15.758906841278076, 63.13784193992615, {}, 0, 17
maze-32.map, hot_swapping-0, 20, 24, False, 33.5326292514801, 80.89100432395935, {}, 0, 20
maze-32.map, stays, 20, 25, False, 8.971627473831177, 50.4728741645813, {}, 0, 17
maze-32.map, hot_swapping-2, 20, 25, False, 25.499313831329346, 68.73982882499695, {}, 0, 20
maze-32.map, disappearing, 20, 25, False, 17.31839394569397, 60.81889343261719, {}, 0, 18
maze-32.map, hot_swapping-0, 20, 25, False, 31.707336902618408, 75.07015061378479, {}, 0, 20
maze-32.map, stays, 30, 1, False, 16.650032997131348, 64.15969657897949, {}, 0, 27
maze-32.map, hot_swapping-2, 30, 1, False, 72.67637729644775, 124.22072148323059, {}, 0, 30
maze-32.map, disappearing, 30, 1, True, 27.567918062210083, 78.40261483192444, {'a15': 28, 'a13': 89, 'a11': 32, 'a23': 86, 'a1': 80, 'a19': 4, 'a2': 2, 'a6': 3, 'a26': 2, 'a8': 6, 'a21': 7, 'a20': 3, 'a4': 13, 'a12': 38, 'a29': 27, 'a24': 50, 'a28': 6, 'a27': 38, 'a16': 10, 'a0': 9, 'a5': 10, 'a3': 13, 'a25': 15, 'a10': 28, 'a22': 12, 'a7': 42, 'a18': 39, 'a17': 33, 'a14': 8, 'a9': 21}, 754, 30
maze-32.map, hot_swapping-0, 30, 1, True, 61.75265669822693, 112.56655073165894, {'a15': 30, 'a13': 56, 'a11': 32, 'a23': 52, 'a1': 53, 'a19': 32, 'a2': 2, 'a6': 3, 'a26': 2, 'a8': 40, 'a21': 7, 'a20': 3, 'a4': 3, 'a12': 38, 'a29': 27, 'a24': 24, 'a28': 16, 'a27': 38, 'a16': 21, 'a0': 9, 'a5': 12, 'a3': 13, 'a25': 23, 'a10': 28, 'a22': 12, 'a7': 53, 'a18': 39, 'a17': 46, 'a14': 8, 'a9': 32}, 754, 30
maze-32.map, stays, 30, 2, True, 14.282896757125854, 47.11562490463257, {'a26': 25, 'a9': 0, 'a10': 25, 'a24': 40, 'a1': 2, 'a7': 47, 'a23': 3, 'a28': 2, 'a3': 4, 'a8': 32, 'a0': 49, 'a18': 22, 'a13': 5, 'a4': 3, 'a19': 53, 'a29': 2, 'a11': 3, 'a27': 2, 'a2': 1, 'a21': 16, 'a17': 26, 'a22': 8, 'a16': 19, 'a5': 8, 'a20': 1, 'a14': 8, 'a12': 5, 'a15': 26, 'a6': 42, 'a25': 9}, 488, 30
maze-32.map, hot_swapping-2, 30, 2, True, 27.70729947090149, 63.191272258758545, {'a26': 15, 'a9': 0, 'a10': 25, 'a24': 40, 'a1': 2, 'a7': 47, 'a23': 3, 'a28': 2, 'a3': 4, 'a8': 32, 'a0': 49, 'a18': 22, 'a13': 5, 'a4': 3, 'a19': 53, 'a29': 2, 'a11': 3, 'a27': 2, 'a2': 1, 'a21': 26, 'a17': 26, 'a22': 8, 'a16': 19, 'a5': 8, 'a20': 1, 'a14': 5, 'a12': 6, 'a15': 26, 'a6': 42, 'a25': 11}, 488, 30
maze-32.map, disappearing, 30, 2, True, 14.442314386367798, 49.02475380897522, {'a26': 30, 'a9': 0, 'a10': 25, 'a24': 65, 'a1': 2, 'a7': 42, 'a23': 3, 'a28': 2, 'a3': 4, 'a8': 6, 'a0': 29, 'a18': 22, 'a13': 5, 'a4': 3, 'a19': 53, 'a29': 2, 'a11': 3, 'a27': 2, 'a2': 1, 'a21': 16, 'a17': 7, 'a22': 27, 'a16': 14, 'a5': 34, 'a20': 1, 'a14': 7, 'a12': 6, 'a15': 26, 'a6': 42, 'a25': 9}, 488, 30
maze-32.map, hot_swapping-0, 30, 2, True, 26.041260957717896, 60.90329456329346, {'a26': 25, 'a9': 0, 'a10': 25, 'a24': 40, 'a1': 2, 'a7': 31, 'a23': 3, 'a28': 2, 'a3': 4, 'a8': 32, 'a0': 30, 'a18': 33, 'a13': 20, 'a4': 3, 'a19': 38, 'a29': 2, 'a11': 3, 'a27': 2, 'a2': 1, 'a21': 16, 'a17': 26, 'a22': 32, 'a16': 19, 'a5': 8, 'a20': 1, 'a14': 7, 'a12': 6, 'a15': 26, 'a6': 42, 'a25': 9}, 488, 30
maze-32.map, stays, 30, 3, False, 12.904179334640503, 54.10421347618103, {}, 0, 27
maze-32.map, hot_swapping-2, 30, 3, True, 69.00415706634521, 113.30235028266907, {'a16': 40, 'a23': 38, 'a4': 34, 'a27': 5, 'a0': 61, 'a21': 8, 'a12': 51, 'a26': 46, 'a11': 35, 'a13': 33, 'a25': 0, 'a8': 33, 'a20': 43, 'a19': 13, 'a5': 4, 'a18': 13, 'a10': 30, 'a29': 10, 'a15': 48, 'a24': 28, 'a28': 5, 'a7': 45, 'a14': 2, 'a22': 21, 'a6': 8, 'a9': 13, 'a2': 14, 'a3': 15, 'a17': 17, 'a1': 48}, 761, 30
maze-32.map, disappearing, 30, 3, True, 21.87898874282837, 65.18783688545227, {'a16': 71, 'a23': 11, 'a4': 59, 'a27': 5, 'a0': 30, 'a21': 8, 'a12': 70, 'a26': 48, 'a11': 53, 'a13': 60, 'a25': 0, 'a8': 24, 'a20': 38, 'a19': 13, 'a5': 4, 'a18': 13, 'a10': 11, 'a29': 7, 'a15': 69, 'a24': 20, 'a28': 5, 'a7': 31, 'a14': 2, 'a22': 11, 'a6': 6, 'a9': 13, 'a2': 3, 'a3': 9, 'a17': 17, 'a1': 48}, 759, 30
maze-32.map, hot_swapping-0, 30, 3, True, 54.739473819732666, 98.79014468193054, {'a16': 41, 'a23': 11, 'a4': 33, 'a27': 5, 'a0': 47, 'a21': 51, 'a12': 50, 'a26': 34, 'a11': 9, 'a13': 42, 'a25': 0, 'a8': 43, 'a20': 39, 'a19': 39, 'a5': 4, 'a18': 9, 'a10': 32, 'a29': 10, 'a15': 37, 'a24': 31, 'a28': 9, 'a7': 32, 'a14': 2, 'a22': 13, 'a6': 17, 'a9': 16, 'a2': 14, 'a3': 25, 'a17': 17, 'a1': 47}, 759, 30
maze-32.map, stays, 30, 4, False, 21.78198766708374, 69.04226875305176, {}, 0, 23
maze-32.map, hot_swapping-2, 30, 4, True, 67.14157390594482, 117.52763772010803, {'a13': 62, 'a20': 12, 'a26': 34, 'a21': 70, 'a25': 8, 'a17': 53, 'a1': 13, 'a2': 4, 'a9': 2, 'a15': 42, 'a10': 4, 'a23': 26, 'a12': 42, 'a8': 9, 'a6': 35, 'a27': 2, 'a28': 16, 'a22': 15, 'a3': 66, 'a16': 8, 'a4': 23, 'a19': 9, 'a18': 14, 'a5': 25, 'a0': 13, 'a14': 22, 'a24': 47, 'a29': 22, 'a7': 65, 'a11': 21}, 784, 30
