map_name, network_mode, number_of_agents, iteration, is_sat, solver_time, overall_time, paths_lens, overall_fuel, overall_flow_values
maze-32.map, hot_swapping-0, 10, 8, False, 11.331836938858032, 52.26067042350769, {}, 0, 10
maze-32.map, stays, 10, 9, False, 26.367772817611694, 108.43172073364258, {}, 0, 8
maze-32.map, hot_swapping-2, 10, 9, False, 36.01130199432373, 119.73251724243164, {}, 0, 10
maze-32.map, disappearing, 10, 9, False, 27.56504726409912, 110.41957354545593, {}, 0, 8
maze-32.map, hot_swapping-0, 10, 9, False, 33.08879089355469, 116.37661600112915, {}, 0, 10
maze-32.map, stays, 10, 10, False, 8.6381356716156, 64.19020652770996, {}, 0, 7
maze-32.map, hot_swapping-2, 10, 10, False, 7.946452856063843, 64.97790122032166, {}, 0, 10
maze-32.map, disappearing, 10, 10, False, 13.833325147628784, 70.95346117019653, {}, 0, 7
maze-32.map, hot_swapping-0, 10, 10, False, 14.396126747131348, 71.40727686882019, {}, 0, 10
maze-32.map, stays, 10, 11, False, 17.961822271347046, 78.18693137168884, {}, 0, 9
maze-32.map, hot_swapping-2, 10, 11, False, 14.305948495864868, 76.82472014427185, {}, 0, 9
maze-32.map, disappearing, 10, 11, False, 13.644095420837402, 76.83890008926392, {}, 0, 9
maze-32.map, hot_swapping-0, 10, 11, False, 14.215766668319702, 74.59613132476807, {}, 0, 9
maze-32.map, stays, 10, 12, False, 30.52573299407959, 111.89590454101562, {}, 0, 8
maze-32.map, hot_swapping-2, 10, 12, False, 23.592922925949097, 108.10728526115417, {}, 0, 10
maze-32.map, disappearing, 10, 12, False, 22.203789949417114, 104.27731275558472, {}, 0, 9
maze-32.map, hot_swapping-0, 10, 12, False, 34.608540773391724, 118.01793479919434, {}, 0, 10
maze-32.map, stays, 10, 13, False, 16.507464170455933, 88.59691596031189, {}, 0, 7
maze-32.map, hot_swapping-2, 10, 13, False, 21.197206258773804, 94.98993682861328, {}, 0, 10
maze-32.map, disappearing, 10, 13, False, 18.841798543930054, 92.94157934188843, {}, 0, 7
maze-32.map, hot_swapping-0, 10, 13, False, 24.881023168563843, 98.33308148384094, {}, 0, 10
maze-32.map, stays, 10, 14, False, 25.491950511932373, 102.1078929901123, {}, 0, 8
maze-32.map, hot_swapping-2, 10, 14, False, 43.570926666259766, 122.50167274475098, {}, 0, 10
maze-32.map, disappearing, 10, 14, False, 24.46848726272583, 105.3534095287323, {}, 0, 8
maze-32.map, hot_swapping-0, 10, 14, False, 49.98559331893921, 131.4840428829193, {}, 0, 10
maze-32.map, stays, 10, 15, False, 21.788342714309692, 77.31120753288269, {}, 0, 8
maze-32.map, hot_swapping-2, 10, 15, False, 14.559593200683594, 70.50900983810425, {}, 0, 9
maze-32.map, disappearing, 10, 15, False, 20.742699146270752, 76.2515389919281, {}, 0, 8
maze-32.map, hot_swapping-0, 10, 15, False, 17.260305404663086, 75.1589572429657, {}, 0, 9
maze-32.map, stays, 10, 16, False, 12.086125612258911, 83.70990777015686, {}, 0, 8
maze-32.map, hot_swapping-2, 10, 16, False, 26.19138813018799, 99.68515229225159, {}, 0, 10
maze-32.map, disappearing, 10, 16, False, 31.16454768180847, 104.16282200813293, {}, 0, 8
maze-32.map, hot_swapping-0, 10, 16, False, 28.801303386688232, 102.17077732086182, {}, 0, 10
maze-32.map, stays, 10, 17, False, 9.868733406066895, 62.92202067375183, {}, 0, 8
maze-32.map, hot_swapping-2, 10, 17, False, 12.04832124710083, 67.19906735420227, {}, 0, 10
maze-32.map, disappearing, 10, 17, False, 10.205869436264038, 64.45572686195374, {}, 0, 8
maze-32.map, hot_swapping-0, 10, 17, False, 15.704900026321411, 71.63726162910461, {}, 0, 10
maze-32.map, stays, 10, 18, False, 23.110039710998535, 90.11679697036743, {}, 0, 9
maze-32.map, hot_swapping-2, 10, 18, False, 30.978511810302734, 100.2355625629425, {}, 0, 9
maze-32.map, disappearing, 10, 18, False, 20.95787286758423, 90.06332039833069, {}, 0, 9
maze-32.map, hot_swapping-0, 10, 18, False, 30.099563121795654, 99.60856938362122, {}, 0, 10
maze-32.map, stays, 10, 19, False, 18.449981927871704, 100.502197265625, {}, 0, 8
maze-32.map, hot_swapping-2, 10, 19, False, 25.95924663543701, 110.71805500984192, {}, 0, 10
maze-32.map, disappearing, 10, 19, False, 17.162105560302734, 102.95937490463257, {}, 0, 8
maze-32.map, hot_swapping-0, 10, 19, False, 34.77956032752991, 120.07119560241699, {}, 0, 10
maze-32.map, stays, 10, 20, False, 18.71913194656372, 95.36881351470947, {}, 0, 8
maze-32.map, hot_swapping-2, 10, 20, False, 26.948461055755615, 105.86473345756531, {}, 0, 10
maze-32.map, disappearing, 10, 20, False, 27.285611152648926, 105.77322959899902, {}, 0, 9
maze-32.map, hot_swapping-0, 10, 20, False, 38.142082929611206, 116.7905068397522, {}, 0, 10
maze-32.map, stays, 10, 21, False, 22.133781909942627, 78.89215016365051, {}, 0, 9
maze-32.map, hot_swapping-2, 10, 21, False, 14.409047603607178, 71.48890852928162, {}, 0, 10
maze-32.map, disappearing, 10, 21, False, 19.728747129440308, 76.21937966346741, {}, 0, 9
maze-32.map, hot_swapping-0, 10, 21, False, 27.80690622329712, 84.87797570228577, {}, 0, 10
maze-32.map, stays, 10, 22, False, 22.738611936569214, 96.26141428947449, {}, 0, 8
maze-32.map, hot_swapping-2, 10, 22, False, 35.69523096084595, 111.30246019363403, {}, 0, 10
maze-32.map, disappearing, 10, 22, False, 18.179378509521484, 91.78072452545166, {}, 0, 8
maze-32.map, hot_swapping-0, 10, 22, False, 34.080971002578735, 107.80708408355713, {}, 0, 10
maze-32.map, stays, 10, 23, False, 8.979274034500122, 59.05596685409546, {}, 0, 9
maze-32.map, hot_swapping-2, 10, 23, False, 10.156810998916626, 62.34585404396057, {}, 0, 10
maze-32.map, disappearing, 10, 23, False, 9.91045618057251, 62.07483434677124, {}, 0, 9
maze-32.map, hot_swapping-0, 10, 23, True, 17.635167837142944, 70.03841161727905, {'a8': 64, 'a4': 1, 'a3': 25, 'a5': 27, 'a9': 11, 'a6': 11, 'a2': 45, 'a7': 11, 'a1': 36, 'a0': 33}, 264, 10
maze-32.map, stays, 10, 24, False, 9.756587028503418, 72.31645011901855, {}, 0, 9
maze-32.map, hot_swapping-2, 10, 24, False, 26.124788999557495, 91.63242053985596, {}, 0, 10
maze-32.map, disappearing, 10, 24, False, 13.663867712020874, 78.26328420639038, {}, 0, 9
maze-32.map, hot_swapping-0, 10, 24, False, 31.360333681106567, 96.26589131355286, {}, 0, 10
maze-32.map, stays, 10, 25, False, 9.85578465461731, 73.56457376480103, {}, 0, 7
maze-32.map, hot_swapping-2, 10, 25, False, 17.5865695476532, 82.3390781879425, {}, 0, 9
maze-32.map, disappearing, 10, 25, False, 15.423329830169678, 80.17861270904541, {}, 0, 8
maze-32.map, hot_swapping-0, 10, 25, False, 21.58374309539795, 86.16474914550781, {}, 0, 9
