map_name, network_mode, number_of_agents, iteration, is_sat, solver_time, overall_time, paths_lens, overall_fuel, overall_flow_values
maze-32.map, hot_swapping-2, 10, 7, False, 15.29426646232605, 61.023627042770386, {}, 0, 10
maze-32.map, disappearing, 10, 7, False, 20.03729009628296, 67.77312183380127, {}, 0, 7
maze-32.map, hot_swapping-0, 10, 7, False, 24.018139123916626, 69.83230924606323, {}, 0, 10
maze-32.map, stays, 10, 8, False, 14.63995623588562, 58.47338557243347, {}, 0, 7
maze-32.map, hot_swapping-2, 10, 8, False, 9.519695281982422, 55.52124905586243, {}, 0, 10
maze-32.map, disappearing, 10, 8, False, 17.21221375465393, 62.62064981460571, {}, 0, 8
maze-32.map, hot_swapping-0, 10, 8, False, 24.05865216255188, 69.30951738357544, {}, 0, 10
maze-32.map, stays, 10, 9, False, 10.635361433029175, 47.24432969093323, {}, 0, 8
maze-32.map, hot_swapping-2, 10, 9, False, 12.12249493598938, 48.218796730041504, {}, 0, 8
maze-32.map, disappearing, 10, 9, False, 11.250458478927612, 47.351590633392334, {}, 0, 8
maze-32.map, hot_swapping-0, 10, 9, False, 12.499000787734985, 50.11393070220947, {}, 0, 8
maze-32.map, stays, 10, 10, False, 20.861860513687134, 66.6969358921051, {}, 0, 8
maze-32.map, hot_swapping-2, 10, 10, False, 43.98805499076843, 88.63570737838745, {}, 0, 10
maze-32.map, disappearing, 10, 10, False, 40.25680923461914, 85.89064836502075, {}, 0, 8
maze-32.map, hot_swapping-0, 10, 10, False, 59.47435903549194, 104.19534158706665, {}, 0, 10
maze-32.map, stays, 10, 11, False, 19.155560731887817, 60.485135316848755, {}, 0, 9
maze-32.map, hot_swapping-2, 10, 11, False, 18.401728868484497, 59.80068755149841, {}, 0, 9
maze-32.map, disappearing, 10, 11, False, 14.354466676712036, 56.870972871780396, {}, 0, 9
maze-32.map, hot_swapping-0, 10, 11, False, 24.290386199951172, 65.64709711074829, {}, 0, 10
maze-32.map, stays, 10, 12, False, 12.459599256515503, 47.85659742355347, {}, 0, 8
maze-32.map, hot_swapping-2, 10, 12, False, 13.538057327270508, 50.08201336860657, {}, 0, 10
maze-32.map, disappearing, 10, 12, False, 15.177608966827393, 51.566996812820435, {}, 0, 8
maze-32.map, hot_swapping-0, 10, 12, False, 19.030181169509888, 55.53230667114258, {}, 0, 10
maze-32.map, stays, 10, 13, False, 17.3117733001709, 63.14167523384094, {}, 0, 9
maze-32.map, hot_swapping-2, 10, 13, False, 22.746453046798706, 67.77843022346497, {}, 0, 10
maze-32.map, disappearing, 10, 13, False, 14.703458547592163, 59.440452575683594, {}, 0, 9
maze-32.map, hot_swapping-0, 10, 13, False, 29.357672929763794, 77.04962515830994, {}, 0, 10
maze-32.map, stays, 10, 14, False, 8.179658889770508, 41.17706060409546, {}, 0, 9
maze-32.map, hot_swapping-2, 10, 14, False, 4.831700086593628, 38.45095372200012, {}, 0, 10
maze-32.map, disappearing, 10, 14, False, 8.26077151298523, 41.38906645774841, {}, 0, 9
maze-32.map, hot_swapping-0, 10, 14, False, 9.306759119033813, 44.30867958068848, {}, 0, 10
maze-32.map, stays, 10, 15, False, 16.959044218063354, 71.13038539886475, {}, 0, 9
maze-32.map, hot_swapping-2, 10, 15, False, 18.786470413208008, 75.01233148574829, {}, 0, 10
maze-32.map, disappearing, 10, 15, False, 16.36182475090027, 70.22586441040039, {}, 0, 9
maze-32.map, hot_swapping-0, 10, 15, False, 46.46456551551819, 99.31313300132751, {}, 0, 10
maze-32.map, stays, 10, 16, False, 24.809754371643066, 77.49559617042542, {}, 0, 9
maze-32.map, hot_swapping-2, 10, 16, False, 46.01543045043945, 99.98205757141113, {}, 0, 10
maze-32.map, disappearing, 10, 16, False, 41.37994885444641, 95.63038468360901, {}, 0, 9
maze-32.map, hot_swapping-0, 10, 16, False, 62.20438551902771, 115.43753480911255, {}, 0, 10
maze-32.map, stays, 10, 17, False, 20.759934663772583, 60.369126081466675, {}, 0, 9
maze-32.map, hot_swapping-2, 10, 17, False, 21.38335633277893, 61.54840898513794, {}, 0, 10
maze-32.map, disappearing, 10, 17, False, 17.8319571018219, 55.59455847740173, {}, 0, 9
maze-32.map, hot_swapping-0, 10, 17, False, 24.59023404121399, 61.59051156044006, {}, 0, 10
maze-32.map, stays, 10, 18, False, 20.140578985214233, 65.24319577217102, {}, 0, 9
maze-32.map, hot_swapping-2, 10, 18, False, 47.58848690986633, 92.57048392295837, {}, 0, 10
maze-32.map, disappearing, 10, 18, False, 23.81673502922058, 68.10596585273743, {}, 0, 9
maze-32.map, hot_swapping-0, 10, 18, True, 49.95285224914551, 93.6777138710022, {'a5': 93, 'a2': 52, 'a3': 90, 'a8': 12, 'a6': 47, 'a7': 44, 'a1': 76, 'a0': 37, 'a4': 18, 'a9': 34}, 503, 10
maze-32.map, stays, 10, 19, False, 23.370391368865967, 66.53724241256714, {}, 0, 9
maze-32.map, hot_swapping-2, 10, 19, False, 20.954914093017578, 66.55833315849304, {}, 0, 9
maze-32.map, disappearing, 10, 19, False, 24.032887935638428, 70.26119041442871, {}, 0, 9
maze-32.map, hot_swapping-0, 10, 19, False, 30.569730281829834, 78.27635717391968, {}, 0, 9
maze-32.map, stays, 10, 20, False, 17.074140787124634, 58.68692493438721, {}, 0, 8
maze-32.map, hot_swapping-2, 10, 20, False, 16.92356538772583, 58.08613038063049, {}, 0, 8
maze-32.map, disappearing, 10, 20, False, 15.237133264541626, 55.9924738407135, {}, 0, 8
maze-32.map, hot_swapping-0, 10, 20, False, 21.51279354095459, 63.730398178100586, {}, 0, 9
maze-32.map, stays, 10, 21, False, 7.82863187789917, 39.72304153442383, {}, 0, 7
maze-32.map, hot_swapping-2, 10, 21, False, 6.0722496509552, 39.21208667755127, {}, 0, 10
maze-32.map, disappearing, 10, 21, False, 9.863260269165039, 42.487605571746826, {}, 0, 7
maze-32.map, hot_swapping-0, 10, 21, False, 10.286735773086548, 42.712623596191406, {}, 0, 10
maze-32.map, stays, 10, 22, False, 17.523017168045044, 58.286826610565186, {}, 0, 8
maze-32.map, hot_swapping-2, 10, 22, False, 20.289908409118652, 63.93988800048828, {}, 0, 10
maze-32.map, disappearing, 10, 22, False, 11.547497987747192, 54.047762870788574, {}, 0, 8
maze-32.map, hot_swapping-0, 10, 22, False, 32.37094187736511, 75.28704071044922, {}, 0, 10
maze-32.map, stays, 10, 23, False, 12.024970769882202, 56.08516454696655, {}, 0, 8
maze-32.map, hot_swapping-2, 10, 23, False, 18.02867102622986, 62.19543719291687, {}, 0, 10
maze-32.map, disappearing, 10, 23, False, 13.052635431289673, 56.34704351425171, {}, 0, 8
maze-32.map, hot_swapping-0, 10, 23, False, 34.390504121780396, 78.62583017349243, {}, 0, 10
maze-32.map, stays, 10, 24, False, 30.32779812812805, 85.56644177436829, {}, 0, 9
maze-32.map, hot_swapping-2, 10, 24, False, 35.293712854385376, 93.31597757339478, {}, 0, 10
maze-32.map, disappearing, 10, 24, False, 47.09541654586792, 105.21857500076294, {}, 0, 9
maze-32.map, hot_swapping-0, 10, 24, False, 49.26215672492981, 105.68171906471252, {}, 0, 10
maze-32.map, stays, 10, 25, False, 13.715312957763672, 54.80719876289368, {}, 0, 7
maze-32.map, hot_swapping-2, 10, 25, False, 14.074689626693726, 54.82264447212219, {}, 0, 8
maze-32.map, disappearing, 10, 25, False, 12.949067831039429, 54.3581326007843, {}, 0, 7
maze-32.map, hot_swapping-0, 10, 25, False, 18.751370906829834, 61.20269513130188, {}, 0, 8
maze-32.map, stays, 20, 1, False, 14.391556739807129, 72.528972864151, {}, 0, 15
maze-32.map, hot_swapping-2, 20, 1, False, 66.028391122818, 125.78712511062622, {}, 0, 20
maze-32.map, disappearing, 20, 1, False, 38.82819843292236, 105.2764036655426, {}, 0, 19
maze-32.map, hot_swapping-0, 20, 1, True, 93.21232080459595, 153.8271095752716, {'a12': 35, 'a6': 91, 'a17': 83, 'a0': 89, 'a18': 93, 'a14': 72, 'a10': 99, 'a19': 76, 'a7': 61, 'a3': 11, 'a16': 6, 'a15': 44, 'a1': 42, 'a5': 49, 'a8': 29, 'a4': 32, 'a11': 6, 'a2': 16, 'a13': 12, 'a9': 14}, 960, 20
maze-32.map, stays, 20, 2, False, 15.066171169281006, 67.99595737457275, {}, 0, 11
maze-32.map, hot_swapping-2, 20, 2, False, 40.93925881385803, 98.31245970726013, {}, 0, 20
maze-32.map, disappearing, 20, 2, False, 19.888840198516846, 75.68548035621643, {}, 0, 18
maze-32.map, hot_swapping-0, 20, 2, False, 51.8949511051178, 102.79002714157104, {}, 0, 20
maze-32.map, stays, 20, 3, False, 24.88862705230713, 81.99002122879028, {}, 0, 15
maze-32.map, hot_swapping-2, 20, 3, False, 44.50111269950867, 103.86734557151794, {}, 0, 20
maze-32.map, disappearing, 20, 3, False, 20.871930837631226, 80.62196779251099, {}, 0, 17
maze-32.map, hot_swapping-0, 20, 3, False, 75.3936243057251, 135.19291472434998, {}, 0, 20
maze-32.map, stays, 20, 4, False, 21.0597083568573, 72.36320734024048, {}, 0, 14
maze-32.map, hot_swapping-2, 20, 4, False, 26.49236559867859, 82.37307667732239, {}, 0, 20
maze-32.map, disappearing, 20, 4, False, 17.686375856399536, 71.24545454978943, {}, 0, 18
maze-32.map, hot_swapping-0, 20, 4, False, 32.68021106719971, 86.8269875049591, {}, 0, 20
maze-32.map, stays, 20, 5, False, 11.702384948730469, 61.943137884140015, {}, 0, 16
maze-32.map, hot_swapping-2, 20, 5, False, 12.608147621154785, 65.08560061454773, {}, 0, 20
maze-32.map, disappearing, 20, 5, False, 22.408771276474, 74.86533308029175, {}, 0, 17
maze-32.map, hot_swapping-0, 20, 5, False, 20.345716953277588, 72.61229729652405, {}, 0, 20
maze-32.map, stays, 20, 6, False, 23.70769500732422, 75.85234212875366, {}, 0, 19
maze-32.map, hot_swapping-2, 20, 6, False, 56.96178317070007, 110.95439577102661, {}, 0, 20
maze-32.map, disappearing, 20, 6, False, 23.81632709503174, 80.76782584190369, {}, 0, 19
maze-32.map, hot_swapping-0, 20, 6, True, 53.037283420562744, 109.33520913124084, {'a1': 11, 'a7': 60, 'a2': 2, 'a0': 71, 'a3': 4, 'a11': 78, 'a17': 4, 'a6': 4, 'a8': 91, 'a9': 7, 'a15': 24, 'a18': 37, 'a16': 64, 'a12': 18, 'a5': 1, 'a13': 7, 'a4': 10, 'a14': 26, 'a10': 25, 'a19': 11}, 555, 20
maze-32.map, stays, 20, 7, False, 6.535616874694824, 49.167776346206665, {}, 0, 11
maze-32.map, hot_swapping-2, 20, 7, False, 17.038483142852783, 65.09374189376831, {}, 0, 19
maze-32.map, disappearing, 20, 7, False, 8.029265642166138, 51.25367474555969, {}, 0, 15
maze-32.map, hot_swapping-0, 20, 7, False, 14.985734462738037, 58.10087490081787, {}, 0, 19
maze-32.map, stays, 20, 8, False, 12.609426021575928, 61.59233093261719, {}, 0, 12
maze-32.map, hot_swapping-2, 20, 8, False, 14.441812515258789, 65.00829601287842, {}, 0, 20
maze-32.map, disappearing, 20, 8, False, 16.39156198501587, 66.48157286643982, {}, 0, 16
maze-32.map, hot_swapping-0, 20, 8, False, 19.057920455932617, 69.86611247062683, {}, 0, 20
maze-32.map, stays, 20, 9, False, 17.87391424179077, 59.124577045440674, {}, 0, 18
maze-32.map, hot_swapping-2, 20, 9, False, 19.788989543914795, 63.13651704788208, {}, 0, 20
maze-32.map, disappearing, 20, 9, False, 11.067282915115356, 54.74224543571472, {}, 0, 19
maze-32.map, hot_swapping-0, 20, 9, False, 31.022843599319458, 74.26630473136902, {}, 0, 20
maze-32.map, stays, 20, 10, False, 19.443151473999023, 61.04245138168335, {}, 0, 15
maze-32.map, hot_swapping-2, 20, 10, False, 25.186875581741333, 68.39131140708923, {}, 0, 20
maze-32.map, disappearing, 20, 10, False, 11.343721151351929, 54.93110466003418, {}, 0, 18
maze-32.map, hot_swapping-0, 20, 10, False, 35.740970849990845, 78.92858481407166, {}, 0, 20
maze-32.map, stays, 20, 11, False, 16.58149814605713, 68.49092698097229, {}, 0, 17
maze-32.map, hot_swapping-2, 20, 11, True, 52.897011280059814, 107.1121335029602, {'a18': 30, 'a15': 39, 'a12': 25, 'a5': 11, 'a1': 99, 'a8': 62, 'a19': 58, 'a4': 37, 'a6': 53, 'a2': 3, 'a7': 7, 'a11': 94, 'a0': 39, 'a9': 48, 'a10': 3, 'a14': 28, 'a13': 23, 'a16': 21, 'a3': 16, 'a17': 35}, 731, 20
maze-32.map, disappearing, 20, 11, True, 18.99870276451111, 72.43063569068909, {'a18': 25, 'a15': 0, 'a12': 15, 'a5': 11, 'a1': 99, 'a8': 77, 'a19': 58, 'a4': 19, 'a6': 32, 'a2': 3, 'a7': 7, 'a11': 94, 'a0': 49, 'a9': 37, 'a10': 3, 'a14': 45, 'a13': 34, 'a16': 45, 'a3': 43, 'a17': 35}, 731, 20
maze-32.map, hot_swapping-0, 20, 11, True, 45.48715376853943, 99.95786571502686, {'a18': 11, 'a15': 36, 'a12': 25, 'a5': 11, 'a1': 83, 'a8': 62, 'a19': 66, 'a4': 33, 'a6': 45, 'a2': 3, 'a7': 18, 'a11': 94, 'a0': 28, 'a9': 43, 'a10': 3, 'a14': 49, 'a13': 25, 'a16': 37, 'a3': 16, 'a17': 29}, 717, 20
maze-32.map, stays, 20, 12, False, 11.20194411277771, 60.09893870353699, {}, 0, 14
maze-32.map, hot_swapping-2, 20, 12, False, 34.03507113456726, 85.11959028244019, {}, 0, 20
maze-32.map, disappearing, 20, 12, False, 25.780115604400635, 75.96991419792175, {}, 0, 17
maze-32.map, hot_swapping-0, 20, 12, False, 38.16566872596741, 89.34986782073975, {}, 0, 20
maze-32.map, stays, 20, 13, False, 10.505120515823364, 49.372955083847046, {}, 0, 16
maze-32.map, hot_swapping-2, 20, 13, False, 27.97758388519287, 67.84918999671936, {}, 0, 19
maze-32.map, disappearing, 20, 13, False, 14.78810167312622, 54.58897352218628, {}, 0, 17
maze-32.map, hot_swapping-0, 20, 13, False, 36.17138719558716, 76.17144179344177, {}, 0, 20
maze-32.map, stays, 20, 14, False, 10.357654094696045, 55.469563245773315, {}, 0, 13
maze-32.map, hot_swapping-2, 20, 14, False, 30.445609092712402, 77.358571767807, {}, 0, 20
maze-32.map, disappearing, 20, 14, False, 14.042638778686523, 61.06912899017334, {}, 0, 16
maze-32.map, hot_swapping-0, 20, 14, False, 41.48008131980896, 88.6204788684845, {}, 0, 20
maze-32.map, stays, 20, 15, False, 23.39272665977478, 71.7534167766571, {}, 0, 18
maze-32.map, hot_swapping-2, 20, 15, False, 60.16626977920532, 110.52315831184387, {}, 0, 20
maze-32.map, disappearing, 20, 15, False, 20.4032940864563, 70.9187684059143, {}, 0, 19
maze-32.map, hot_swapping-0, 20, 15, False, 70.24858355522156, 120.93183946609497, {}, 0, 20
maze-32.map, stays, 20, 16, False, 18.96599245071411, 71.59007453918457, {}, 0, 16
maze-32.map, hot_swapping-2, 20, 16, False, 25.181957006454468, 80.80290627479553, {}, 0, 20
maze-32.map, disappearing, 20, 16, False, 22.599792003631592, 78.77572536468506, {}, 0, 19
maze-32.map, hot_swapping-0, 20, 16, False, 25.493478059768677, 81.53247308731079, {}, 0, 20
maze-32.map, stays, 20, 17, False, 15.71598505973816, 70.12494134902954, {}, 0, 17
maze-32.map, hot_swapping-2, 20, 17, False, 45.333110332489014, 102.30147814750671, {}, 0, 20
maze-32.map, disappearing, 20, 17, False, 15.651665687561035, 72.41185569763184, {}, 0, 18
maze-32.map, hot_swapping-0, 20, 17, False, 63.05902338027954, 120.22396850585938, {}, 0, 20
maze-32.map, stays, 20, 18, False, 27.726800203323364, 81.22701930999756, {}, 0, 19
maze-32.map, hot_swapping-2, 20, 18, False, 44.7194082736969, 100.60198163986206, {}, 0, 20
maze-32.map, disappearing, 20, 18, False, 17.328031301498413, 73.04838418960571, {}, 0, 19
maze-32.map, hot_swapping-0, 20, 18, True, 63.61379313468933, 119.53084707260132, {'a6': 3, 'a16': 89, 'a5': 9, 'a8': 1, 'a0': 47, 'a11': 51, 'a19': 23, 'a3': 1, 'a4': 3, 'a17': 20, 'a2': 68, 'a18': 7, 'a15': 68, 'a7': 41, 'a1': 9, 'a10': 31, 'a9': 4, 'a12': 33, 'a13': 35, 'a14': 82}, 625, 20
maze-32.map, stays, 20, 19, False, 11.451084852218628, 55.11110806465149, {}, 0, 15
maze-32.map, hot_swapping-2, 20, 19, False, 29.05072808265686, 75.3070375919342, {}, 0, 20
maze-32.map, disappearing, 20, 19, False, 20.31196641921997, 65.47979211807251, {}, 0, 17
maze-32.map, hot_swapping-0, 20, 19, False, 37.27797293663025, 82.71932601928711, {}, 0, 20
maze-32.map, stays, 20, 20, False, 23.85615062713623, 71.44794225692749, {}, 0, 13
maze-32.map, hot_swapping-2, 20, 20, False, 13.784241914749146, 63.81725072860718, {}, 0, 20
maze-32.map, disappearing, 20, 20, False, 14.370635747909546, 64.47390580177307, {}, 0, 18
maze-32.map, hot_swapping-0, 20, 20, False, 22.144502878189087, 72.10617089271545, {}, 0, 20
maze-32.map, stays, 20, 21, False, 20.261351823806763, 55.86488890647888, {}, 0, 19
maze-32.map, hot_swapping-2, 20, 21, False, 23.42506170272827, 60.42789578437805, {}, 0, 20
maze-32.map, disappearing, 20, 21, False, 21.71892213821411, 58.6369092464447, {}, 0, 19
maze-32.map, hot_swapping-0, 20, 21, False, 35.023714780807495, 72.13673901557922, {}, 0, 20
maze-32.map, stays, 20, 22, False, 11.850544452667236, 69.75055742263794, {}, 0, 16
maze-32.map, hot_swapping-2, 20, 22, False, 58.7795524597168, 120.2659797668457, {}, 0, 20
maze-32.map, disappearing, 20, 22, False, 39.58782386779785, 99.95823764801025, {}, 0, 19
maze-32.map, hot_swapping-0, 20, 22, True, 78.51272654533386, 139.43500328063965, {'a17': 84, 'a4': 94, 'a19': 63, 'a13': 67, 'a10': 3, 'a7': 49, 'a3': 14, 'a0': 5, 'a12': 18, 'a16': 17, 'a5': 94, 'a6': 3, 'a8': 7, 'a15': 26, 'a11': 12, 'a1': 21, 'a2': 34, 'a18': 7, 'a9': 10, 'a14': 8}, 636, 20
maze-32.map, stays, 20, 23, False, 12.896161317825317, 53.88813304901123, {}, 0, 18
maze-32.map, hot_swapping-2, 20, 23, False, 19.708091497421265, 64.3272545337677, {}, 0, 20
maze-32.map, disappearing, 20, 23, False, 13.167404174804688, 56.51540684700012, {}, 0, 19
maze-32.map, hot_swapping-0, 20, 23, False, 18.269920349121094, 62.0305073261261, {}, 0, 20
maze-32.map, stays, 20, 24, False, 14.556402206420898, 49.82494807243347, {}, 0, 18
maze-32.map, hot_swapping-2, 20, 24, False, 17.920411586761475, 56.908358573913574, {}, 0, 20
maze-32.map, disappearing, 20, 24, False, 15.23428225517273, 54.562803506851196, {}, 0, 18
maze-32.map, hot_swapping-0, 20, 24, False, 23.91521692276001, 63.9539635181427, {}, 0, 20
maze-32.map, stays, 20, 25, False, 19.57380247116089, 72.95305943489075, {}, 0, 15
maze-32.map, hot_swapping-2, 20, 25, False, 17.592658281326294, 75.41038870811462, {}, 0, 20
maze-32.map, disappearing, 20, 25, False, 20.719505310058594, 77.94490933418274, {}, 0, 19
maze-32.map, hot_swapping-0, 20, 25, False, 38.11899709701538, 95.6609091758728, {}, 0, 20
maze-32.map, stays, 30, 1, False, 9.445073127746582, 60.4611542224884, {}, 0, 26
maze-32.map, hot_swapping-2, 30, 1, True, 41.01122975349426, 96.12399578094482, {'a22': 12, 'a5': 28, 'a15': 50, 'a29': 6, 'a2': 7, 'a8': 6, 'a20': 37, 'a18': 1, 'a16': 27, 'a6': 44, 'a23': 38, 'a27': 5, 'a14': 3, 'a10': 40, 'a3': 1, 'a4': 43, 'a12': 32, 'a13': 37, 'a0': 35, 'a7': 9, 'a17': 21, 'a26': 10, 'a1': 42, 'a11': 1, 'a28': 14, 'a24': 39, 'a19': 10, 'a21': 41, 'a9': 12, 'a25': 13}, 664, 30
maze-32.map, disappearing, 30, 1, True, 29.611767053604126, 84.84626364707947, {'a22': 14, 'a5': 28, 'a15': 49, 'a29': 5, 'a2': 8, 'a8': 6, 'a20': 80, 'a18': 1, 'a16': 0, 'a6': 8, 'a23': 50, 'a27': 5, 'a14': 3, 'a10': 36, 'a3': 1, 'a4': 76, 'a12': 39, 'a13': 10, 'a0': 40, 'a7': 41, 'a17': 10, 'a26': 10, 'a1': 54, 'a11': 1, 'a28': 7, 'a24': 14, 'a19': 10, 'a21': 21, 'a9': 12, 'a25': 7}, 646, 30
maze-32.map, hot_swapping-0, 30, 1, True, 53.593979358673096, 110.70922303199768, {'a22': 12, 'a5': 28, 'a15': 49, 'a29': 6, 'a2': 7, 'a8': 33, 'a20': 37, 'a18': 1, 'a16': 1, 'a6': 41, 'a23': 36, 'a27': 5, 'a14': 11, 'a10': 43, 'a3': 1, 'a4': 43, 'a12': 35, 'a13': 31, 'a0': 27, 'a7': 9, 'a17': 22, 'a26': 26, 'a1': 42, 'a11': 15, 'a28': 22, 'a24': 9, 'a19': 10, 'a21': 11, 'a9': 12, 'a25': 7}, 632, 30
maze-32.map, stays, 30, 2, False, 14.98059892654419, 64.05627703666687, {}, 0, 28
maze-32.map, hot_swapping-2, 30, 2, True, 77.6881947517395, 129.0474410057068, {'a26': 15, 'a6': 38, 'a16': 8, 'a29': 66, 'a22': 35, 'a3': 28, 'a8': 1, 'a10': 36, 'a28': 51, 'a14': 2, 'a4': 1, 'a25': 4, 'a11': 61, 'a12': 18, 'a0': 37, 'a24': 49, 'a19': 46, 'a18': 8, 'a23': 6, 'a17': 22, 'a15': 39, 'a9': 47, 'a5': 37, 'a2': 5, 'a1': 32, 'a21': 39, 'a27': 11, 'a7': 27, 'a20': 39, 'a13': 20}, 828, 30
maze-32.map, disappearing, 30, 2, True, 18.058063507080078, 68.84558629989624, {'a26': 42, 'a6': 11, 'a16': 12, 'a29': 66, 'a22': 34, 'a3': 103, 'a8': 1, 'a10': 36, 'a28': 49, 'a14': 1, 'a4': 1, 'a25': 1, 'a11': 44, 'a12': 18, 'a0': 39, 'a24': 37, 'a19': 47, 'a18': 6, 'a23': 6, 'a17': 22, 'a15': 13, 'a9': 35, 'a5': 48, 'a2': 3, 'a1': 32, 'a21': 18, 'a27': 11, 'a7': 27, 'a20': 42, 'a13': 21}, 826, 30
maze-32.map, hot_swapping-0, 30, 2, True, 69.8550796508789, 121.25468826293945, {'a26': 41, 'a6': 11, 'a16': 8, 'a29': 23, 'a22': 34, 'a3': 54, 'a8': 1, 'a10': 36, 'a28': 51, 'a14': 5, 'a4': 1, 'a25': 1, 'a11': 45, 'a12': 18, 'a0': 37, 'a24': 36, 'a19': 46, 'a18': 11, 'a23': 6, 'a17': 23, 'a15': 43, 'a9': 62, 'a5': 34, 'a2': 16, 'a1': 59, 'a21': 35, 'a27': 11, 'a7': 27, 'a20': 16, 'a13': 35}, 826, 30
maze-32.map, stays, 30, 3, False, 17.814453125, 63.87543201446533, {}, 0, 24
maze-32.map, hot_swapping-2, 30, 3, True, 77.22513937950134, 127.18974018096924, {'a16': 8, 'a18': 60, 'a3': 48, 'a21': 35, 'a15': 5, 'a8': 51, 'a9': 41, 'a20': 47, 'a11': 71, 'a23': 40, 'a27': 2, 'a26': 10, 'a7': 36, 'a28': 6, 'a22': 41, 'a5': 10, 'a0': 7, 'a13': 10, 'a2': 4, 'a12': 12, 'a25': 43, 'a24': 26, 'a6': 33, 'a17': 42, 'a19': 37, 'a1': 45, 'a10': 1, 'a29': 26, 'a4': 17, 'a14': 40}, 854, 30
maze-32.map, disappearing, 30, 3, True, 44.70060873031616, 93.21847081184387, {'a16': 8, 'a18': 49, 'a3': 59, 'a21': 35, 'a15': 5, 'a8': 41, 'a9': 23, 'a20': 28, 'a11': 87, 'a23': 40, 'a27': 2, 'a26': 10, 'a7': 46, 'a28': 6, 'a22': 26, 'a5': 7, 'a0': 7, 'a13': 10, 'a2': 4, 'a12': 42, 'a25': 38, 'a24': 52, 'a6': 59, 'a17': 12, 'a19': 37, 'a1': 53, 'a10': 1, 'a29': 10, 'a4': 17, 'a14': 40}, 854, 30
